4000
1	645	3
1	646	7
1	647	3
1	648	4
1	649	1
1	650	6
1	651	1
1	652	8
1	653	4
1	654	8
1	655	9
1	656	6
1	657	10
1	658	5
1	660	10
1	661	2
1	662	9
1	663	4
1	664	5
1	665	4
1	666	8
1	667	9
1	668	4
1	669	8
1	670	9
1	671	2
1	672	1
1	673	1
1	674	1
1	675	5
1	676	3
1	677	3
1	678	8
1	679	4
1	680	10
1	681	3
1	682	2
1	683	3
1	684	2
1	685	8
1	686	6
1	687	1
1	688	6
1	689	3
1	690	3
1	691	8
1	692	6
1	693	9
1	694	1
1	695	9
1	696	10
1	697	1
1	698	5
1	699	6
1	700	3
1	701	9
1	702	5
1	703	7
1	704	4
1	705	8
1	706	7
1	707	4
1	708	9
1	709	8
1	710	6
1	711	1
1	712	1
1	713	6
1	714	6
1	715	4
1	716	9
1	717	9
1	718	4
1	719	4
1	720	4
1	721	6
1	722	1
1	723	7
1	724	3
1	725	10
1	726	3
1	727	2
1	728	5
1	729	2
1	730	3
1	731	9
1	732	10
1	733	5
1	734	4
1	735	4
1	736	1
1	737	3
1	738	10
1	739	10
1	740	3
1	741	1
1	742	5
1	743	2
1	744	4
1	745	9
1	746	2
1	747	8
1	748	8
1	749	6
1	750	1
1	751	10
1	752	9
1	753	2
1	754	2
1	755	2
1	756	6
1	757	3
1	758	6
1	759	9
1	760	1
1	761	6
1	762	1
1	763	4
1	764	6
1	765	9
1	766	1
1	767	8
1	768	3
1	769	10
1	770	4
1	771	10
1	772	5
1	773	10
1	774	8
1	775	1
1	776	2
1	777	1
1	778	9
1	779	9
1	780	8
1	781	10
1	782	8
1	783	10
1	784	10
1	785	4
1	786	2
1	787	5
1	788	7
1	789	9
1	790	6
1	791	6
1	792	5
1	793	8
1	794	5
1	795	10
1	796	5
1	797	1
1	798	10
1	799	4
1	800	8
1	801	5
1	802	4
1	803	8
1	804	7
1	805	8
1	806	7
1	807	3
1	808	4
1	809	7
1	810	8
1	811	3
1	812	8
1	813	7
1	814	2
1	816	1
1	817	4
1	818	4
1	819	3
1	820	3
1	821	3
1	822	6
1	823	10
1	824	1
1	825	5
1	826	9
1	827	2
1	828	8
1	829	1
1	830	9
1	831	5
1	832	3
1	833	4
1	834	5
1	835	10
1	836	7
1	837	8
1	838	9
1	839	2
1	840	1
1	841	10
1	842	10
1	843	4
1	844	8
1	845	4
1	846	10
1	847	7
1	848	9
1	850	5
1	851	1
1	852	5
1	853	2
1	854	3
1	855	1
1	856	1
1	857	5
1	858	9
1	859	7
1	860	5
1	861	3
1	862	2
1	863	8
1	864	1
1	865	6
1	866	9
1	867	1
1	868	9
1	869	5
1	870	5
1	871	6
1	872	7
1	873	8
1	874	8
1	875	6
1	876	8
1	877	6
1	878	2
1	879	5
1	880	4
1	881	10
1	882	5
1	883	9
1	884	5
1	885	8
1	886	10
1	887	6
1	888	6
1	889	6
1	890	9
1	891	7
1	892	10
1	893	8
1	894	7
1	895	6
1	896	2
1	897	6
1	898	8
1	899	5
1	900	7
1	901	1
1	902	9
1	903	7
1	904	3
1	905	8
1	906	5
1	907	8
1	909	7
1	910	4
1	911	5
1	912	1
1	913	1
1	914	1
1	915	5
1	916	3
1	917	3
1	918	8
1	919	9
1	920	5
1	921	1
1	922	8
1	923	6
1	924	1
1	925	2
1	926	9
1	927	1
1	928	1
1	929	2
1	930	7
1	931	3
1	932	7
1	933	5
1	934	9
1	935	7
1	936	8
1	937	1
1	938	4
1	939	8
1	940	9
1	941	2
1	942	9
1	943	1
1	944	4
1	945	1
1	946	1
1	947	5
1	948	4
1	949	4
1	950	4
1	951	9
1	952	10
1	953	6
1	954	9
1	955	10
1	956	9
1	957	6
1	958	5
1	959	10
1	960	1
1	961	2
1	962	9
1	963	10
1	964	6
1	965	7
1	966	7
1	967	3
1	968	8
1	969	2
1	970	5
1	971	4
1	972	1
1	973	4
1	974	7
1	975	7
1	976	6
1	977	1
1	978	7
1	979	7
1	980	7
1	982	6
1	983	7
1	984	9
1	985	5
1	986	3
1	987	10
1	988	7
1	989	3
1	990	7
1	991	2
1	992	2
1	993	8
1	994	9
1	995	4
1	996	8
1	997	7
1	998	1
1	999	8
1	1000	3
1	1001	7
1	1002	10
1	1003	5
1	1004	6
1	1005	4
1	1006	3
1	1007	10
1	1008	7
1	1009	1
1	1010	6
1	1011	10
1	1012	7
1	1013	10
1	1014	1
1	1015	8
1	1016	3
1	1017	10
1	1018	1
1	1019	1
1	1020	2
1	1021	9
1	1022	10
1	1023	2
1	1024	7
1	1025	6
1	1026	10
1	1027	9
1	1028	3
1	1029	5
1	1030	10
1	1031	9
1	1032	1
1	1033	4
1	1034	6
1	1035	8
1	1036	1
1	1037	5
1	1038	8
1	1039	1
1	1040	2
1	1041	8
1	1042	1
1	1043	1
1	1044	8
1	1045	7
1	1046	3
1	1047	1
1	1048	5
1	1049	6
1	1050	2
1	1051	10
1	1052	4
1	1053	6
1	1054	4
1	1055	7
1	1056	4
1	1057	9
1	1058	3
1	1059	8
1	1060	9
1	1061	9
1	1062	2
1	1063	6
1	1064	5
1	1065	1
1	1066	7
1	1067	1
1	1068	9
1	1069	2
1	1070	4
1	1071	10
1	1072	3
1	1073	2
1	1074	2
1	1075	8
1	1076	8
1	1077	4
1	1078	5
1	1079	9
1	1081	1
1	1083	2
1	1084	2
1	1085	4
1	1086	6
1	1087	5
1	1088	3
1	1089	6
1	1090	6
1	1092	3
1	1093	3
1	1094	3
1	1095	5
1	1096	2
1	1097	8
1	1098	2
1	1099	8
1	1100	3
1	1101	4
1	1102	5
1	1103	6
1	1104	4
1	1105	7
1	1106	2
1	1107	4
1	1108	4
1	1109	4
1	1110	9
1	1111	4
1	1112	6
1	1113	5
1	1114	3
1	1115	8
1	1116	1
1	1117	7
1	1118	3
1	1119	9
1	1120	7
1	1121	7
1	1122	2
1	1123	4
1	1124	6
1	1125	6
1	1126	9
1	1127	5
1	1128	4
1	1129	5
1	1130	3
1	1131	6
1	1132	6
1	1133	2
1	1134	7
1	1135	6
1	1136	10
1	1137	3
1	1138	1
1	1139	10
1	1140	4
1	1141	3
1	1142	8
1	1143	10
1	1144	10
1	1145	1
1	1146	7
1	1147	8
1	1148	1
1	1149	2
1	1150	4
1	1151	2
1	1152	10
1	1153	5
1	1154	1
1	1155	2
1	1156	1
1	1157	8
1	1158	3
1	1159	1
1	1160	4
1	1161	7
1	1162	1
1	1163	3
1	1164	5
1	1165	2
1	1166	4
1	1167	10
1	1168	10
1	1169	9
1	1170	1
1	1171	5
1	1172	5
1	1173	1
1	1174	2
1	1175	10
1	1176	3
1	1177	6
1	1178	2
1	1179	8
1	1180	6
1	1181	6
1	1182	5
1	1183	8
1	1184	3
1	1185	5
1	1186	7
1	1187	4
1	1188	3
1	1189	10
1	1190	6
1	1193	7
1	1194	5
1	1195	6
1	1196	8
1	1197	4
1	1198	7
1	1199	9
1	1200	3
1	1201	2
1	1202	6
1	1203	7
1	1204	1
1	1205	4
1	1206	5
1	1207	2
1	1208	9
1	1209	10
1	1210	10
1	1211	8
1	1212	3
1	1213	1
1	1214	10
1	1215	4
1	1216	2
1	1217	2
1	1218	5
1	1219	10
1	1220	9
1	1221	5
1	1222	4
1	1223	7
1	1224	8
1	1225	8
1	1226	5
1	1227	5
1	1228	7
1	1229	5
1	1230	5
1	1231	1
1	1232	5
1	1233	8
1	1234	10
1	1235	6
1	1236	2
1	1237	10
1	1238	10
1	1239	7
1	1240	5
1	1241	5
1	1242	1
1	1243	8
1	1244	5
1	1245	5
1	1246	5
1	1247	7
1	1248	7
1	1249	2
1	1250	5
1	1251	5
1	1252	2
1	1253	1
1	1254	5
1	1255	1
1	1256	4
1	1257	3
1	1258	5
1	1259	5
1	1260	6
1	1261	10
1	1262	7
1	1263	3
1	1264	4
1	1265	3
1	1266	4
1	1267	3
1	1268	7
1	1269	10
1	1270	3
1	1271	2
1	1272	7
1	1273	5
1	1274	6
1	1275	2
1	1276	1
1	1277	5
1	1278	8
1	1279	1
1	1280	2
1	1281	10
1	1282	4
1	1284	10
1	1285	4
1	1286	2
1	1287	4
1	1288	2
1	1289	7
1	1290	6
1	1291	5
1	1292	8
1	1294	4
1	1295	1
1	1296	7
1	1297	3
1	1298	2
1	1299	1
1	1300	7
1	1301	2
1	1302	1
1	1303	4
1	1304	10
1	1305	9
1	1306	2
1	1307	10
1	1308	4
1	1309	4
1	1310	2
1	1311	8
1	1312	9
1	1313	5
1	1314	6
1	1315	9
1	1316	6
1	1317	2
1	1318	10
1	1319	10
1	1320	3
1	1321	6
1	1322	6
1	1323	5
1	1324	4
1	1325	9
1	1326	5
1	1327	4
1	1328	7
1	1329	6
1	1330	6
1	1331	8
1	1332	8
1	1333	8
1	1334	8
1	1335	8
1	1336	6
1	1337	5
1	1338	9
1	1339	5
1	1340	8
1	1341	9
1	1342	2
1	1343	8
1	1344	3
1	1345	2
1	1346	10
1	1347	10
1	1348	9
1	1349	4
1	1350	5
1	1351	9
1	1352	5
1	1353	6
1	1354	1
1	1355	6
1	1356	4
1	1357	3
1	1359	10
1	1360	5
1	1361	5
1	1362	6
1	1363	4
1	1364	4
1	1365	9
1	1366	5
1	1367	10
1	1368	5
1	1369	4
1	1370	5
1	1371	5
1	1373	1
1	1374	4
1	1375	10
1	1376	6
1	1377	4
1	1378	3
1	1379	3
1	1380	1
1	1381	5
1	1382	8
1	1383	3
1	1384	10
1	1385	9
1	1386	10
1	1387	4
1	1388	2
1	1389	4
1	1390	8
1	1391	6
1	1392	10
1	1393	4
1	1394	8
1	1395	10
1	1396	10
1	1397	2
1	1398	10
1	1399	7
1	1400	9
1	1402	9
1	1403	2
1	1404	3
1	1406	2
1	1407	3
1	1408	1
1	1410	5
1	1411	6
1	1412	7
1	1413	1
1	1414	9
1	1415	4
1	1416	8
1	1417	3
1	1418	2
1	1419	5
1	1420	6
1	1421	5
1	1422	1
1	1423	8
1	1424	3
1	1425	7
1	1426	10
1	1427	1
1	1428	10
1	1429	10
1	1430	4
1	1431	4
1	1432	6
1	1433	5
1	1434	8
1	1435	7
1	1436	10
1	1437	2
1	1438	5
1	1439	8
1	1440	5
1	1441	8
1	1442	10
1	1443	1
1	1444	10
1	1445	8
1	1446	4
1	1447	4
1	1448	8
1	1449	1
1	1450	1
1	1451	3
1	1452	1
1	1453	2
1	1454	5
1	1455	3
1	1456	5
1	1457	4
1	1458	9
1	1459	4
1	1460	8
1	1461	2
1	1462	6
1	1463	2
1	1464	7
1	1465	2
1	1466	10
1	1467	10
1	1468	10
1	1469	8
1	1470	10
1	1472	6
1	1474	1
1	1475	2
1	1476	1
1	1477	8
1	1478	10
1	1479	10
1	1480	8
1	1481	7
1	1482	6
1	1483	6
1	1484	10
1	1485	6
1	1486	8
1	1487	9
1	1488	4
1	1489	9
1	1490	5
1	1491	9
1	1492	1
1	1493	8
1	1494	1
1	1495	5
1	1496	5
1	1497	10
1	1498	10
1	1499	7
1	1500	10
1	1501	8
1	1502	3
1	1503	4
1	1504	10
1	1505	2
1	1506	5
1	1507	2
1	1508	9
1	1509	9
1	1510	8
1	1511	9
1	1512	9
1	1513	5
1	1514	5
1	1515	9
1	1516	6
1	1517	8
1	1518	5
1	1519	6
1	1520	5
1	1521	2
1	1523	4
1	1524	8
1	1525	8
1	1526	1
1	1527	8
1	1528	2
1	1529	1
1	1530	4
1	1531	1
1	1532	9
1	1533	9
1	1534	5
1	1535	6
1	1536	6
1	1537	2
1	1538	4
1	1539	4
1	1540	1
1	1541	10
1	1542	6
1	1543	9
1	1544	7
1	1545	9
1	1546	2
1	1547	2
1	1548	1
1	1549	1
1	1550	3
1	1551	7
1	1552	8
1	1553	7
1	1554	7
1	1555	3
1	1556	2
1	1557	2
1	1558	2
1	1559	7
1	1560	2
1	1561	9
1	1562	8
1	1563	6
1	1564	2
1	1565	5
1	1566	2
1	1568	1
1	1569	10
1	1570	2
1	1571	8
1	1572	4
1	1573	4
1	1574	5
1	1575	10
1	1576	6
1	1577	3
1	1578	4
1	1579	5
1	1581	10
1	1582	1
1	1584	4
1	1585	5
1	1586	7
1	1587	6
1	1588	10
1	1589	10
1	1590	3
1	1591	9
1	1592	10
1	1593	9
1	1594	5
1	1595	5
1	1596	8
1	1597	1
1	1598	4
1	1599	7
1	1601	3
1	1602	4
1	1603	10
1	1604	2
1	1605	9
1	1606	3
1	1607	3
1	1608	3
1	1609	7
1	1610	5
1	1611	3
1	1612	8
1	1613	5
1	1614	9
1	1615	3
1	1616	5
1	1617	1
1	1618	8
1	1619	10
1	1620	2
1	1621	3
1	1622	5
1	1623	3
1	1625	9
1	1626	10
1	1627	7
1	1629	2
1	1630	4
1	1631	10
1	1632	7
1	1633	2
1	1634	5
1	1635	10
1	1636	8
1	1637	7
1	1638	8
1	1639	8
1	1640	10
1	1641	1
1	1642	7
1	1643	3
1	1644	1
1	1645	6
1	1646	6
1	1647	2
1	1648	9
1	1649	2
1	1650	2
1	1651	10
1	1652	3
1	1653	3
1	1654	1
1	1655	2
1	1656	8
1	1657	8
1	1658	5
1	1659	1
1	1660	7
1	1661	2
1	1662	10
1	1663	10
1	1664	8
1	1665	5
1	1666	4
1	1667	10
1	1668	4
1	1669	6
1	1670	5
1	1671	6
1	1672	1
1	1674	7
1	1675	9
1	1676	3
1	1677	7
1	1678	6
1	1679	8
1	1680	10
1	1681	10
1	1682	3
1	1683	2
1	1684	4
1	1685	6
1	1686	10
1	1687	6
1	1688	6
1	1689	6
1	1690	7
1	1691	7
1	1692	2
1	1693	8
1	1694	5
1	1695	4
1	1696	6
1	1698	9
1	1699	8
1	1700	6
1	1701	4
1	1702	5
1	1703	2
1	1704	4
1	1705	5
1	1706	8
1	1707	1
1	1708	3
1	1709	8
1	1710	2
1	1711	2
1	1712	10
1	1713	6
1	1714	1
1	1715	8
1	1716	8
1	1717	3
1	1718	9
1	1719	4
1	1720	7
1	1721	9
1	1722	9
1	1723	5
1	1724	8
1	1725	2
1	1726	6
1	1727	10
1	1728	4
1	1730	4
1	1731	5
1	1732	9
1	1733	3
1	1734	8
1	1735	8
1	1736	5
1	1737	10
1	1738	7
1	1739	6
1	1740	9
1	1741	4
1	1742	5
1	1743	10
1	1744	4
1	1745	1
1	1746	7
1	1747	9
1	1748	3
1	1749	1
1	1750	9
1	1751	1
1	1752	4
1	1753	6
1	1754	4
1	1755	2
1	1756	10
1	1757	5
1	1758	5
1	1759	10
1	1760	2
1	1761	6
1	1762	5
1	1763	8
1	1764	6
1	1765	9
1	1766	7
1	1767	2
1	1768	3
1	1769	3
1	1770	10
1	1771	1
1	1772	2
1	1773	5
1	1774	5
1	1775	5
1	1776	4
1	1777	7
1	1778	5
1	1779	9
1	1780	3
1	1781	9
1	1782	7
1	1783	10
1	1784	8
1	1785	8
1	1786	8
1	1787	6
1	1788	9
1	1789	7
1	1790	6
1	1791	10
1	1792	3
1	1793	10
1	1794	1
1	1796	3
1	1797	9
1	1798	5
1	1799	2
1	1800	6
1	1802	4
1	1803	3
1	1804	3
1	1805	3
1	1806	6
1	1807	4
1	1808	10
1	1809	3
1	1810	6
1	1811	1
1	1812	6
1	1813	7
1	1814	2
1	1815	10
1	1816	4
1	1817	1
1	1818	9
1	1819	8
1	1820	7
1	1821	4
1	1822	9
1	1823	7
1	1824	8
1	1825	2
1	1826	3
1	1827	3
1	1828	2
1	1829	8
1	1830	8
1	1831	1
1	1832	3
1	1833	9
1	1834	5
1	1835	5
1	1836	5
1	1837	5
1	1838	10
1	1839	6
1	1840	3
1	1841	2
1	1842	1
1	1843	7
1	1844	7
1	1845	9
1	1846	4
1	1847	6
1	1848	2
1	1849	10
1	1850	10
1	1851	3
1	1852	8
1	1853	3
1	1854	2
1	1855	6
1	1856	6
1	1857	4
1	1858	5
1	1859	2
1	1860	8
1	1861	7
1	1862	2
1	1863	9
1	1864	8
1	1865	5
1	1866	8
1	1867	6
1	1868	6
1	1869	7
1	1870	6
1	1871	6
1	1872	3
1	1873	3
1	1874	10
1	1875	1
1	1876	7
1	1877	10
1	1878	1
1	1879	5
1	1880	9
1	1881	7
1	1882	5
1	1883	4
1	1884	4
1	1885	10
1	1886	3
1	1888	7
1	1889	6
1	1890	6
1	1891	6
1	1892	9
1	1893	4
1	1894	4
1	1895	2
1	1896	3
1	1897	10
1	1898	9
1	1899	2
1	1900	9
1	1901	2
1	1902	6
1	1903	4
1	1904	4
1	1905	9
1	1906	3
1	1907	5
1	1908	1
1	1909	1
1	1910	4
1	1911	10
1	1912	6
1	1914	6
1	1915	9
1	1916	4
1	1917	9
1	1918	10
1	1919	8
1	1920	9
1	1921	4
1	1922	1
1	1923	6
1	1924	1
1	1925	4
1	1926	9
1	1927	6
1	1928	4
1	1929	3
1	1930	2
1	1931	8
1	1932	6
1	1933	10
1	1934	3
1	1935	10
1	1936	7
1	1937	2
1	1938	3
1	1939	3
1	1940	3
1	1941	2
1	1942	6
1	1943	1
1	1944	6
1	1945	2
1	1946	8
1	1947	4
1	1948	5
1	1949	10
1	1950	4
1	1951	10
1	1952	6
1	1953	9
1	1954	1
1	1955	5
1	1956	8
1	1957	10
1	1958	6
1	1959	5
1	1960	6
1	1961	9
1	1962	5
1	1963	6
1	1964	7
1	1965	7
1	1966	9
1	1967	2
1	1968	1
1	1969	4
1	1970	1
1	1971	6
1	1972	6
1	1973	1
1	1974	8
1	1975	3
1	1976	3
1	1977	5
1	1978	6
1	1979	6
1	1980	10
1	1981	6
1	1982	2
1	1983	4
1	1984	6
1	1985	4
1	1986	9
1	1987	6
1	1988	9
1	1989	9
1	1990	5
1	1991	10
1	1992	4
1	1993	3
1	1994	10
1	1995	5
1	1996	4
1	1997	1
1	1998	6
1	1999	8
1	2000	3
1	2001	1
1	2002	5
1	2003	7
1	2004	7
1	2005	2
1	2006	7
1	2007	9
1	2008	10
1	2009	3
1	2010	4
1	2011	2
1	2012	8
1	2013	6
1	2014	8
1	2015	10
1	2016	8
1	2017	5
1	2018	9
1	2019	10
1	2020	7
1	2021	8
1	2022	5
1	2023	8
1	2024	1
1	2025	7
1	2026	1
1	2027	5
1	2028	4
1	2029	7
1	2030	6
1	2031	5
1	2032	9
1	2033	9
1	2034	2
1	2035	3
1	2036	3
1	2037	6
1	2038	10
1	2039	4
1	2040	8
1	2041	6
1	2042	2
1	2043	10
1	2044	1
1	2045	7
1	2046	5
1	2047	1
1	2048	3
1	2049	1
1	2050	2
1	2051	8
1	2052	7
1	2053	3
1	2054	9
1	2055	7
1	2056	10
1	2057	6
1	2058	5
1	2059	7
1	2060	4
1	2061	5
1	2062	8
1	2063	10
1	2064	10
1	2065	10
1	2066	7
1	2067	7
1	2068	2
1	2069	10
1	2070	9
1	2071	6
1	2072	2
1	2073	2
1	2074	8
1	2075	7
1	2076	4
1	2077	1
1	2078	9
1	2079	7
1	2080	4
1	2081	1
1	2082	5
1	2083	4
1	2084	10
1	2085	7
1	2086	3
1	2087	7
1	2088	8
1	2089	3
1	2090	7
1	2091	8
1	2092	3
1	2093	7
1	2094	3
1	2095	4
1	2096	3
1	2097	6
1	2098	7
1	2099	4
1	2100	4
1	2101	5
1	2102	7
1	2103	3
1	2104	10
1	2105	10
1	2106	8
1	2107	1
1	2108	10
1	2109	5
1	2110	3
1	2111	9
1	2112	8
1	2113	4
1	2114	7
1	2115	1
1	2116	1
1	2117	9
1	2118	7
1	2119	10
1	2120	7
1	2121	5
1	2122	3
1	2123	6
1	2124	4
1	2125	5
1	2126	4
1	2127	3
1	2128	9
1	2129	6
1	2130	6
1	2131	8
1	2132	2
1	2133	3
1	2134	6
1	2135	5
1	2136	8
1	2137	8
1	2138	7
1	2139	3
1	2140	6
1	2142	9
1	2143	2
1	2144	1
1	2145	6
1	2146	7
1	2147	6
1	2148	4
1	2149	7
1	2150	8
1	2151	9
1	2152	10
1	2153	9
1	2154	6
1	2155	3
1	2156	8
1	2157	9
1	2158	2
1	2159	9
1	2160	1
1	2161	3
1	2162	9
1	2163	1
1	2164	3
1	2165	7
1	2166	2
1	2167	1
1	2168	4
1	2169	2
1	2170	1
1	2171	10
1	2172	5
1	2173	9
1	2174	1
1	2175	2
1	2176	5
1	2177	2
1	2178	7
1	2179	8
1	2180	3
1	2181	9
1	2182	1
1	2183	8
1	2184	2
1	2185	9
1	2186	3
1	2187	4
1	2188	9
